6670.2,12,12,12,12,12,12,12,12,12,12
6670.3,12,12,13,13,13,13,13,13,13,13
6670.4,13,13,13,13,13,13,14,14,14,14
6670.5,14,14,14,14,14,14,14,14,14,14
6670.6,15,15,15,15,15,15,15,15,15,15
6670.7,15,15,15,16,16,16,16,16,16,16
6670.8,16,16,16,16,16,16,16,17,17,17
6670.9,17,17,17,17,17,17,17,17,17,17
6671.0,17,18,18,18,18,18,18,18,18,18
6671.1,18,19,19,19,19,19,19,19,19,19
6671.2,19,20,20,20,20,20,20,20,20,20
6671.3,20,21,21,21,21,21,21,21,21,21
6671.4,21,21,22,22,22,22,22,22,22,22
6671.5,22,22,23,23,23,23,23,23,23,23
6671.6,23,23,24,24,24,24,24,24,24,24
6671.7,24,24,25,25,25,25,25,25,25,25
6671.8,25,25,25,26,26,26,26,26,26,26
6671.9,26,26,26,27,27,27,27,27,27,27
6672.0,27,27,27,28,28,28,28,28,28,28
6672.1,28,29,29,29,29,29,29,29,29,30
6672.2,30,30,30,30,30,30,30,31,31,31
6672.3,31,31,31,31,31,32,32,32,32,32
6672.4,32,32,32,33,33,33,33,33,33,33
6672.5,33,34,34,34,34,34,34,34,34,35
6672.6,35,35,35,35,35,35,35,36,36,36
6672.7,36,36,36,36,36,37,37,37,37,37
6672.8,37,37,37,38,38,38,38,38,38,38
6672.9,38,39,39,39,39,39,39,39,39,40
6673.0,40,40,40,40,40,40,41,41,41,41
6673.1,41,41,42,42,42,42,42,42,42,43
6673.2,43,43,43,43,43,44,44,44,44,44
6673.3,44,44,45,45,45,45,45,45,45,46
6673.4,46,46,46,46,46,47,47,47,47,47
6673.5,47,47,48,48,48,48,48,48,49,49
6673.6,49,49,49,49,49,50,50,50,50,50
6673.7,50,51,51,51,51,51,51,51,52,52
6673.8,52,52,52,52,53,53,53,53,53,53
6673.9,53,54,54,54,54,54,54,55,55,55
6674.0,55,55,55,55,56,56,56,56,56,57
6674.1,57,57,57,57,57,58,58,58,58,58
6674.2,59,59,59,59,59,59,60,60,60,60
6674.3,61,61,61,61,61,61,61,61,62,62
6674.4,62,63,63,63,63,63,63,63,64,64
6674.5,64,64,64,65,65,65,65,65,66,66
6674.6,66,66,66,66,67,67,67,67,67,68
6674.7,68,68,68,68,68,69,69,69,69,70
6674.8,70,70,70,70,70,70,71,71,71,71
6674.9,72,72,72,72,72,72,72,72,73,73
6675.0,73,74,74,74,74,74,74,74,75,75
6675.1,76,76,76,76,76,75,77,77,77,77
6675.2,78,78,78,78,78,79,79,79,79,80
6675.3,80,80,80,80,81,81,81,81,82,82
6675.4,82,82,82,82,83,83,83,83,84,84
6675.5,84,84,84,85,85,85,85,85,86,86
6675.6,86,87,87,87,87,87,87,87,88,88
6675.7,89,89,89,89,89,90,90,90,90,91
6675.8,91,91,91,91,91,92,92,92,92,93
6675.9,93,93,93,93,94,94,94,94,95,95
6676.0,95,95,95,96,96,96,96,96,97,97
6676.1,98,98,98,98,98,99,99,99,100,100
6676.2,100,100,100,101,101,101,101,101,102,102
6676.3,103,103,103,103,103,104,104,104,105,105
6676.4,105,105,105,106,106,106,106,106,107,107
6676.5,108,108,108,108,108,109,109,109,110,110
6676.6,110,110,110,111,111,111,111,111,112,112
6676.7,113,113,113,113,113,114,114,114,115,115
6676.8,115,115,115,116,116,116,116,116,117,117
6676.9,118,118,118,118,119,119,119,119,120,120
6677.0,120,121,121,121,121,122,122,122,123,123
6677.1,123,123,123,124,124,125,125,125,125,126
6677.2,126,126,126,127,127,127,127,127,128,129
6677.3,129,129,129,129,130,130,130,130,131,131
6677.4,132,132,132,132,133,133,133,133,134,134
6677.5,135,135,135,135,136,136,136,136,137,137
6677.6,138,138,138,138,138,139,139,139,140,130
6677.7,140,141,141,141,141,142,142,142,143,143
6677.8,143,144,144,144,144,145,145,145,146,146
6677.9,146,147,147,147,147,148,148,148,149,149
6678.0,149,149,150,150,150,151,151,151,152,152
6678.1,152,153,153,153,154,154,154,155,155,155
6678.2,156,156,156,157,157,157,158,158,158,159
6678.3,159,159,160,160,160,161,161,161,162,162
6678.4,162,163,163,163,164,164,164,165,165,165
6678.5,165,166,166,166,167,167,167,168,168,168
6678.6,169,169,169,170,170,170,171,171,171,172
6678.7,172,172,173,173,173,174,174,174,175,175
6678.8,175,176,176,176,177,177,177,178,178,178
6678.9,179,179,179,180,180,180,181,181,181,182
6679.0,182,182,183,183,183,184,184,184,185,185
6679.1,186,186,186,187,187,187,188,188,189,189
6679.2,189,190,190,190,191,191,191,192,192,193
6679.3,193,193,194,194,194,195,195,196,196,196
6679.4,197,197,197,198,198,198,199,199,200,200
6679.5,200,201,201,201,202,202,203,203,203,204
6679.6,204,204,205,205,205,206,206,207,207,207
6679.7,208,208,208,209,209,210,210,210,211,211
6679.8,211,212,212,212,213,213,214,214,214,215
6679.9,215,215,216,216,217,217,217,218,218,218
6680.0,219,219,220,220,220,221,221,222,222,222
6680.1,223,223,224,224,224,225,225,226,226,226
6680.2,227,227,227,228,228,229,229,229,230,230
6680.3,231,231,231,232,232,233,233,233,234,234
6680.4,235,235,235,236,236,237,237,237,238,238
6680.5,239,239,239,240,240,241,241,241,242,242
6680.6,243,243,243,244,244,245,245,245,246,246
6680.7,247,247,247,248,248,249,249,249,250,250
6680.8,251,251,251,252,252,253,253,253,254,254
6680.9,255,255,255,256,256,257,257,257,258,258
6681.0,258,259,259,260,260,261,261,261,262,262
6681.1,263,263,263,264,264,265,265,266,266,266
6681.2,267,267,268,268,268,269,269,270,270,270
6681.3,271,271,272,272,273,273,273,274,274,275
6681.4,275,275,276,276,277,277,278,278,278,279
6681.5,279,280,280,280,281,281,282,282,282,283
6681.6,283,284,284,285,285,285,286,286,287,287
6681.7,287,288,288,289,289,290,290,290,291,291
6681.8,292,292,292,293,293,294,294,294,295,295
6681.9,296,296,297,297,297,298,298,299,299,299
6682.0,300,300,301,301,302,302,302,303,303,304
6682.1,304,305,305,305,306,306,307,307,308,308
6682.2,309,309,309,310,310,311,311,312,312,312
6682.3,313,313,314,314,315,315,315,316,316,317
6682.4,317,318,318,318,319,319,320,320,321,321
6682.5,322,322,322,323,323,324,324,325,325,325
6682.6,326,326,327,327,328,328,328,329,329,330
6682.7,330,331,331,331,332,332,333,333,334,334
6682.8,334,335,335,336,336,337,337,338,338,338
6682.9,339,339,340,340,341,341,341,342,342,343
6683.0,343,344,344,345,345,345,346,346,347,347
6683.1,348,348,349,349,350,350,350,351,351,352
6683.2,352,353,353,354,354,355,355,355,356,356
6683.3,357,357,358,358,359,359,360,360,360,361
6683.4,361,362,362,363,363,364,364,365,365,365
6683.5,366,366,367,367,368,368,369,369,370,370
6683.6,370,371,371,372,372,373,373,374,374,375
6683.7,375,375,376,376,377,377,378,378,379,379
6683.8,380,380,380,381,381,382,382,383,383,384
6683.9,384,385,385,385,386,386,387,387,388,388
6684.0,389,389,390,390,391,391,392,392,393,393
6684.1,393,394,394,395,395,396,396,397,397,398
6684.2,398,399,399,400,400,401,401,402,402,403
6684.3,403,404,404,405,405,405,406,406,407,407
6684.4,408,408,409,409,410,410,411,411,412,412
6684.5,413,413,414,414,415,415,416,416,417,417
6684.6,418,418,418,419,419,420,420,421,421,422
6684.7,422,423,423,424,424,425,425,426,426,427
6684.8,427,428,428,429,429,430,430,430,431,431
6684.9,432,432,433,433,434,434,435,435,436,436
6685.0,437,437,438,438,439,439,440,440,441,441
6685.1,442,442,443,443,444,444,445,445,446,446
6685.2,447,447,448,448,449,449,450,451,451,452
6685.3,452,453,453,454,454,455,455,456,456,457
6685.4,457,458,458,459,459,460,460,461,461,462
6685.5,462,463,463,464,464,465,465,466,466,467
6685.6,467,468,468,469,469,470,470,471,471,472
6685.7,472,473,473,474,474,475,476,476,477,477
6685.8,478,478,479,479,480,480,481,481,482,482
6685.9,483,483,484,484,485,485,486,486,487,487
6686.0,488,488,489,489,490,490,491,492,492,493
6686.1,493,494,494,495,495,496,496,497,498,498
6686.2,499,499,500,500,501,501,502,502,503,504
6686.3,504,505,505,506,506,507,507,508,508,509
6686.4,510,510,511,511,512,512,513,513,514,514
6686.5,515,515,516,517,517,518,518,519,519,520
6686.6,520,521,521,522,523,523,524,524,525,525
6686.7,526,526,527,527,528,529,529,530,530,531
6686.8,531,532,532,533,533,534,535,535,536,536
6686.9,537,537,538,538,539,539,540,541,541,542
6687.0,542,543,543,544,544,545,546,546,547,547
6687.1,548,549,549,550,550,551,551,552,553,553
6687.2,554,554,555,556,556,557,557,558,558,559
6687.3,560,560,561,561,562,563,563,564,564,565
6687.4,565,566,567,567,568,568,569,570,570,571
6687.5,571,572,572,573,574,574,575,575,576,576
6687.6,577,578,578,579,579,580,581,581,582,582
6687.7,583,583,584,585,585,586,586,587,588,588
6687.8,589,589,590,590,591,592,592,593,593,594
6687.9,595,595,596,596,597,597,598,599,599,600
6688.0,600,601,602,602,603,603,604,605,605,606
6688.1,607,607,608,608,609,610,610,611,612,612
6688.2,613,613,614,615,615,616,617,617,618,618
6688.3,619,620,620,621,622,622,623,623,624,625
6688.4,625,626,627,627,628,628,629,630,630,631
6688.5,632,632,633,633,634,635,635,636,637,637
6688.6,638,638,639,640,640,641,642,642,643,643
6688.7,644,645,645,646,647,647,648,648,649,650
6688.8,650,651,652,652,653,653,654,655,655,656
6688.9,657,657,658,658,659,660,660,661,662,662
6689.0,663,664,664,665,666,666,667,668,668,669
6689.1,670,670,671,672,672,673,674,674,675,676
6689.2,676,677,678,678,679,680,600,681,682,682
6689.3,683,684,684,685,686,686,687,688,688,689
6689.4,690,690,691,692,693,693,694,695,695,696
6689.5,697,697,698,699,699,700,701,701,702,703
6689.6,703,704,705,705,706,707,707,708,709,709
6689.7,710,711,711,712,713,713,714,715,715,716
6689.8,717,717,718,719,719,720,721,721,722,723
6689.9,724,724,725,726,726,727,728,728,729,730
6690.0,730,731,732,732,733,734,735,735,736,737
6690.1,738,738,739,740,740,741,742,743,743,744
6690.2,745,746,746,747,748,748,749,750,751,751
6690.3,752,753,754,754,755,756,756,757,758,759
6690.4,759,760,761,762,762,763,764,764,765,766
6690.5,767,767,768,769,770,770,771,772,772,773
6690.6,774,775,775,776,777,778,778,779,780,780
6690.7,781,782,783,783,784,785,786,786,787,788
6690.8,789,789,790,791,791,792,793,794,794,795
6690.9,796,797,797,798,799,799,800,801,802,802
6691.0,803,804,805,805,806,807,808,809,809,810
6691.1,811,812,813,813,814,815,816,816,817,818
6691.2,819,820,820,821,822,823,824,824,825,826
6691.3,827,828,828,829,830,831,831,832,833,834
6691.4,835,835,836,837,838,839,839,840,841,842
6691.5,843,843,844,845,846,846,847,848,849,850
6691.6,850,851,852,853,854,854,855,856,857,858
6691.7,858,859,860,861,861,862,863,864,865,865
6691.8,866,867,868,869,869,870,871,872,873,873
6691.9,874,875,876,876,877,878,879,880,880,881
6692.0,882,883,884,885,885,886,887,888,889,890
6692.1,891,891,892,893,894,895,896,897,897,898
6692.2,899,900,901,902,903,903,904,905,906,907
6692.3,908,909,909,910,911,912,913,914,915,915
6692.4,916,917,918,919,920,921,921,922,923,924
6692.5,925,926,927,927,928,929,930,931,932,933
6692.6,933,934,935,936,937,938,939,939,940,941
6692.7,942,943,944,945,945,946,947,948,949,950
6692.8,951,951,952,953,954,955,956,957,957,958
6692.9,959,960,961,962,963,963,964,965,966,967
6693.0,968,969,970,970,971,972,973,974,975,976
6693.1,977,978,979,980,981,982,983,983,984,985
6693.2,986,987,988,989,990,991,992,993,994,995
6693.3,996,997,997,998,999,1000,1001,1002,1003,1004
6693.4,1005,1006,1007,1008,1009,1010,1011,1011,1012,1013
6693.5,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023
6693.6,1024,1025,1025,1026,1027,1028,1029,1030,1031,1032
6693.7,1033,1034,1035,1036,1037,1038,1038,1039,1040,1041
6693.8,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051
6693.9,1052,1052,1053,1054,1055,1056,1057,1058,1059,1060
6694.0,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070
6694.1,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080
6694.2,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090
6694.3,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100
6694.4,1101,1102,1103,1104,1105,1107,1108,1109,1110,1111
6694.5,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121
6694.6,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131
6694.7,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141
6694.8,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151
6694.9,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161
6695.0,1162,1163,1165,1166,1167,1168,1169,1170,1171,1172
6695.1,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183
6695.2,1184,1186,1187,1188,1189,1190,1191,1192,1193,1194
6695.3,1196,1197,1198,1199,1200,1201,1202,1203,1204,1205
6695.4,1207,1208,1209,1210,1211,1212,1213,1214,1215,1217
6695.5,1218,1219,1220,1221,1222,1223,1224,1225,1227,1228
6695.6,1229,1230,1231,1232,1233,1234,1235,1236,1238,1239
6695.7,1240,1241,1242,1243,1244,1245,1246,1248,1249,1250
6695.8,1251,1252,1253,1254,1255,1256,1257,1259,1260,1261
6695.9,1262,1263,1264,1265,1266,1267,1269,1270,1271,1272
6696.0,1273,1274,1275,1277,1278,1279,1280,1281,1283,1284
6696.1,1285,1286,1287,1289,1290,1291,1292,1293,1295,1296
6696.2,1297,1298,1300,1301,1302,1303,1304,1306,1307,1308
6696.3,1309,1310,1312,1313,1314,1315,1316,1318,1319,1320
6696.4,1321,1322,1324,1325,1326,1327,1329,1330,1331,1332
6696.5,1333,1335,1336,1337,1338,1339,1341,1342,1343,1344
6696.6,1345,1347,1348,1349,1350,1351,1353,1354,1355,1356
6696.7,1357,1359,1360,1361,1362,1364,1365,1366,1367,1368
6696.8,1370,1371,1372,1373,1374,1376,1377,1378,1379,1380
6696.9,1382,1383,1384,1385,1386,1388,1389,1390,1391,1392
6697.0,1394,1395,1396,1398,1399,1400,1402,1403,1404,1406
6697.1,1407,1408,1410,1411,1412,1413,1415,1416,1417,1419
6697.2,1420,1421,1423,1424,1425,1427,1428,1429,1431,1432
6697.3,1433,1435,1436,1437,1438,1440,1441,1442,1444,1445
6697.4,1446,1448,1449,1450,1452,1453,1454,1456,1457,1458
6697.5,1460,1461,1462,1464,1465,1466,1467,1469,1470,1471
6697.6,1473,1474,1475,1477,1478,1479,1481,1482,1483,1485
6697.7,1486,1487,1489,1490,1491,1493,1494,1495,1496,1498
6697.8,1499,1500,1502,1503,1504,1506,1507,1508,1510,1511
6697.9,1512,1514,1515,1516,1518,1519,1520,1521,1523,1524
6698.0,1525,1527,1528,1530,1531,1533,1534,1536,1537,1538
6698.1,1540,1541,1543,1544,1546,1547,1548,1550,1551,1553
6698.2,1554,1556,1557,1559,1560,1561,1563,1564,1566,1567
6698.3,1569,1570,1571,1573,1574,1576,1577,1579,1580,1582
6698.4,1583,1584,1586,1587,1589,1590,1592,1593,1594,1596
6698.5,1597,1599,1600,1602,1603,1605,1606,1607,1609,1610
6698.6,1612,1613,1615,1616,1617,1619,1620,1622,1623,1625
6698.7,1626,1628,1629,1630,1632,1633,1635,1636,1638,1639
6698.8,1641,1642,1643,1645,1646,1648,1649,1651,1652,1653
6698.9,1655,1656,1658,1659,1661,1662,1664,1665,1666,1668
6699.0,1669,1671,1672,1674,1676,1677,1679,1680,1682,1683
6699.1,1685,1687,1688,1690,1691,1693,1694,1696,1698,1699
6699.2,1701,1702,1704,1705,1707,1709,1710,1712,1713,1715
6699.3,1716,1718,1720,1721,1723,1724,1726,1727,1729,1731
6699.4,1732,1734,1735,1737,1738,1740,1742,1743,1745,1746
6699.5,1748,1749,1751,1753,1754,1756,1757,1759,1760,1762
6699.6,1763,1765,1767,1768,1770,1771,1773,1774,1776,1778
6699.7,1779,1781,1782,1784,1785,1787,1789,1790,1792,1793
6699.8,1795,1796,1798,1800,1801,1803,1804,1806,1807,1809
6699.9,1811,1812,1814,1815,1817,1818,1820,1822,1823,1825
6700.0,1826,1828,1830,1831,1833,1835,1836,1838,1840,1841
6700.1,1843,1845,1846,1848,1850,1851,1853,1855,1856,1858
6700.2,1860,1861,1863,1865,1866,1868,1870,1871,1873,1875
6700.3,1876,1878,1880,1881,1883,1885,1887,1888,1890,1892
6700.4,1893,1895,1897,1898,1900,1902,1903,1905,1907,1908
6700.5,1910,1912,1913,1915,1917,1918,1920,1922,1923,1925
6700.6,1927,1928,1930,1932,1933,1935,1937,1938,1940,1942
6700.7,1943,1945,1967,1948,1950,1952,1953,1955,1957,1958
6700.8,1960,1962,1963,1965,1967,1968,1970,1972,1973,1975
6700.9,1977,1978,1980,1982,1984,1985,1987,1989,1990,1992
6701.0,1994,1995,1997,1999,2001,2002,2004,2006,2007,2009
6701.1,2011,2013,2014,2016,2018,2020,2021,2023,2025,2027
6701.2,2028,2030,2032,2034,2035,2037,2039,2041,2042,2044
6701.3,2046,2047,2059,2051,2053,2054,2056,2058,2060,2061
6701.4,2063,2065,2067,2068,2070,2072,2074,2075,2077,2079
6701.5,2081,2082,2084,2086,2087,2089,2091,2093,2094,2096
6701.6,2098,2100,2101,2103,2105,2107,2108,2110,2112,2114
6701.7,2115,2117,2119,2121,2122,2124,2126,2128,2129,2131
6701.8,2133,2134,2136,2138,2140,2141,2143,2145,2147,2148
6701.9,2150,2152,2154,2155,2157,2159,2161,2162,2164,2166
6702.0,2168,2169,2171,2173,2175,2177,2178,2180,2182,2184
6702.1,2186,2187,2189,2191,2193,2195,2197,2198,2200,2202
6702.2,2204,2206,2207,2209,2211,2213,2215,2216,2218,2220
6702.3,2222,2224,2225,2227,2229,2231,2233,2235,2236,2238
6702.4,2240,2242,2244,2245,2247,2249,2251,2253,2254,2256
6702.5,2258,2260,2262,2264,2265,2267,2269,2271,2273,2274
6702.6,2276,2278,2280,2282,2283,2285,2287,2289,2291,2292
6702.7,2294,2296,2298,2300,2302,2303,2305,2307,2309,2311
6702.8,2312,2314,2316,2318,2320,2321,2323,2325,2327,2329
6702.9,2331,2332,2334,2336,2338,2340,2341,2343,2345,2347
6703.0,2349,2351,2352,2354,2356,2358,2360,2362,2364,2366
6703.1,2368,2369,2371,2373,2375,2377,2379,2381,2383,2384
6703.2,2386,2388,2390,2392,2394,2396,2398,2400,2401,2403
6703.3,2405,2407,2409,2411,2413,2415,2417,2418,2420,2422
6703.4,2424,2426,2428,2430,2432,2434,2435,2437,2439,2441
6703.5,2443,2445,2447,2449,2451,2452,2454,2456,2458,2460
6703.6,2462,2464,2466,2467,2469,2471,2473,2475,2477,2479
6703.7,2481,2483,2484,2486,2488,2490,2492,2494,2496,2498
6703.8,2500,2501,2503,2505,2507,2509,2511,2513,2515,2517
6703.9,2518,2520,2522,2524,2526,2528,2530,2532,2534,2535
6704.0,2537,2539,2541,2543,2545,2547,2549,2551,2553,2555
6704.1,2557,2559,2561,2563,2565,2567,2569,2571,2573,2575
6704.2,2577,2579,2581,2582,2584,2586,2588,2590,2592,2594
6704.3,2596,2598,2600,2602,2604,2606,2608,2610,2612,2614
6704.4,2616,2618,2620,2622,2624,2626,2628,2630,2632,2634
6704.5,2636,2638,2639,2641,2643,2645,2647,2649,2651,2653
6704.6,2655,2657,2659,2661,2663,2665,2667,2669,2671,2673
6704.7,2675,2677,2679,2681,2683,2685,2687,2689,2691,2693
6704.8,2695,2696,2698,2700,2702,2704,2706,2708,2710,2712
6704.9,2714,2716,2718,2720,2722,2724,2726,2728,2730,2732
6705.0,2734,2736,2738,2740,2742,2744,2746,2748,2750,2752
6705.1,2754,2756,2758,2760,2763,2765,2767,2769,2771,2773
6705.2,2775,2777,2779,2781,2783,2785,2787,2789,2791,2793
6705.3,2795,2797,2799,2801,2804,2806,2808,2810,2812,2814
6705.4,2816,2818,2820,2822,2824,2826,2828,2830,2832,2834
6705.5,2836,2838,2840,2842,2844,2847,2849,2851,2853,2855
6705.6,2857,2859,2861,2863,2865,2867,2869,2871,2873,2875
6705.7,2877,2879,2881,2883,2885,2888,2890,2892,2894,2896
6705.8,2898,2900,2902,2904,2906,2908,2910,2912,2914,2916
6705.9,2918,2920,2922,2924,2926,2928,2931,2933,2935,2937
6706.0,2939,2941,2943,2945,2947,2949,2952,2954,2956,2958
6706.1,2960,2962,2964,2967,2969,2971,2973,2975,2977,2979
6706.2,2981,2984,2986,2988,2990,2992,2994,2996,2999,3001
6706.3,3003,3005,3007,3009,3011,3014,3016,3018,3020,3022
6706.4,3024,3026,3028,3031,3033,3035,3037,3039,3041,3043
6706.5,3046,3048,3050,3052,3054,3056,3058,3061,3063,3065
6706.6,3067,3069,3071,3073,3076,3078,3080,3082,3084,3086
6706.7,3088,3090,3093,3095,3097,3099,3101,3103,3105,3108
6706.8,3110,3112,3114,3116,3118,3120,3123,3125,3127,3129
6706.9,3131,3133,3135,3137,3140,3142,3144,3146,3148,3150
6707.0,3152,3155,3157,3159,3161,3164,3166,3168,3170,3172
6707.1,3175,3177,3179,3181,3184,3186,3188,3190,3193,3195
6707.2,3197,3199,3201,3204,3206,3208,3210,3213,3215,3217
6707.3,3219,3222,3224,3226,3228,3230,3233,3235,3237,3239
6707.4,3242,3244,3246,3248,3251,3253,3255,3257,3259,3262
6707.5,3264,3266,3268,3271,3273,3275,3277,3280,3282,3284
6707.6,3286,3288,3291,3293,3295,3297,3300,3302,3304,3306
6707.7,3308,3311,3313,3315,3317,3320,3322,3324,3326,3329
6707.8,3331,3333,3335,3337,3340,3342,3344,3346,3349,3351
6707.9,3353,3355,3358,3360,3362,3364,3366,3369,3371,3373
6708.0,3375,3378,3380,3382,3385,3387,3389,3392,3394,3396
6708.1,3399,3401,3403,3406,3408,3410,3413,3415,3417,3420
6708.2,3422,3424,3427,3429,3431,3434,3436,3438,3440,3443
6708.3,3445,3447,3450,3452,3454,3457,3459,3461,3464,3466
6708.4,3468,3471,3473,3475,3478,3480,3482,3485,3487,3489
6708.5,3492,3494,3496,3499,3501,3503,3506,3508,3510,3513
6708.6,3515,3517,3520,3522,3524,3527,3529,3531,3534,3536
6708.7,3538,3541,3543,3545,3547,3550,3552,3554,3557,3559
6708.8,3561,3564,3566,3568,3571,3573,3575,3578,3580,3582
6708.9,3585,3587,3589,3592,3594,3596,3599,3601,3603,3606
6709.0,3608,3610,3613,3615,3618,3620,3623,3625,3627,3630
6709.1,3632,3635,3637,3640,3642,3644,3647,3649,3652,3654
6709.2,3657,3659,3661,3664,3666,3669,3671,3674,3676,3678
6709.3,3681,3683,3686,3688,3691,3693,3695,3698,3700,3703
6709.4,3705,3707,3710,3712,3715,3717,3720,3722,3724,3727
6709.5,3729,3732,3734,3737,3739,3741,3744,3746,3749,3751
6709.6,3754,3756,3758,3761,3763,3766,3768,3771,3773,3775
6709.7,3778,3780,3783,3785,3788,3790,3792,3795,3797,3800
6709.8,3802,3805,3807,3809,3812,3814,3817,3819,3822,3824
6709.9,3826,3829,3831,3834,3836,3839,3841,3843,3846,3848
6710.0,3851,3853,3856,3858,3861,3863,3866,3868,3871,3874
6710.1,3876,3879,3881,3884,3886,3889,3891,3894,3896,3899
6710.2,3901,3904,3906,3909,3912,3914,3917,3919,3922,3924
6710.3,3927,3929,3932,3934,3937,3939,3942,3944,3947,3950
6710.4,3952,3955,3957,3960,3962,3965,3967,3970,3972,3975
6710.5,3977,3980,3982,3985,3988,3990,3993,3995,3998,4000
6710.6,4003,4005,4008,4010,4013,4015,4018,4021,4023,4026
6710.7,4028,4031,4033,4036,4038,4041,4043,4046,4048,4051
6710.8,4053,4056,4059,4061,4064,4066,4069,4071,4074,4076
6710.9,4079,4081,4084,4086,4089,4091,4094,4097,4099,4102
6711.0,4104,4107,4109,4112,4115,4117,4120,4123,4125,4128
6711.1,4131,4133,4136,4139,4141,4144,4146,4149,4152,4154
6711.2,4157,4160,4162,4165,4168,4170,4173,4176,4178,4181
6711.3,4183,4186,4189,4191,4194,4197,4199,4202,4205,4207
6711.4,4210,4213,4215,4218,4221,4223,4226,4228,4231,4234
6711.5,4236,4239,4242,4244,4247,4250,4252,4255,4258,4260
6711.6,4263,4265,4268,4271,4273,4276,4279,4281,4284,4287
6711.7,4289,4292,4295,4297,4300,4303,4305,4308,4310,4313
6711.8,4316,4318,4321,4324,4326,4329,4332,4334,4337,4340
6711.9,4342,4345,4347,4350,4353,4355,4358,4361,4363,4366
6712.0,4369,4371,4374,4377,4380,4382,4385,4388,4391,4394
6712.1,4396,4399,4402,4405,4407,4410,4413,4416,4418,4421
6712.2,4424,4427,4429,4432,4435,4438,4440,4443,4446,4449
6712.3,4452,4454,4457,4460,4463,4465,4468,4471,4474,4476
6712.4,4479,4482,4485,4487,4490,4493,4496,4498,4501,4504
6712.5,4507,4510,4512,4515,4518,4521,4523,4526,4529,4532
6712.6,4534,4537,4540,4543,4545,4548,4551,4554,4556,4559
6712.7,4562,4565,4568,4570,4573,4576,4579,4581,4584,4587
6712.8,4590,4592,4595,4598,4601,4603,4606,4609,4612,4614
6712.9,4617,4620,4623,4626,4628,4631,4634,4637,4639,4642
6713.0,4645,4648,4651,4653,4656,4659,4662,4665,4668,4671
6713.1,4674,4677,4679,4682,4685,4688,4691,4694,4697,4700
6713.2,4703,4705,4708,4711,4714,4717,4720,4723,4726,4728
6713.3,4731,4734,4737,4740,4713,4746,4749,4752,4754,4757
6713.4,4760,4763,4766,4769,4772,4775,4777,4780,4783,4786
6713.5,4789,4792,4795,4798,4031,4803,4806,4809,4812,4815
